age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
21.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	1	0	10.0	6.0	electrical engineering
21.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	1	0	10.0	6.0	museum anthropology
21.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	education	1	0	10.0	4.0	genetics & development
21.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	education	1	0	10.0	5.0	mathematical finance
21.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	1	0	10.0	6.0	law
21.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	education	1	0	10.0	10.0	ma science education
21.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	education	1	0	10.0	5.0	mba
21.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	1	0	10.0	5.0	general management/finance
21.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	education	1	0	10.0	6.0	genetics
21.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	education	1	0	10.0	9.0	mathematics
21.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	education	1	0	10.0	8.0	mba
33.0	34.0	european/caucasian-american	european/caucasian-american	organizational psychology	0	0	9.0	10.0	business
33.0	30.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	1	9.0	9.0	law
33.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	organizational psychology	0	1	9.0	8.0	math
33.0	27.0	european/caucasian-american	latino/hispanic american	organizational psychology	0	1	9.0	8.0	neuroscience and education
33.0	30.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	0	9.0	5.0	international affairs
33.0	27.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	1	9.0	9.0	masters of social work&education
33.0	27.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	1	9.0	7.0	architecture
33.0	24.0	european/caucasian-american	other	organizational psychology	1	1	9.0	8.0	chemistry
33.0	28.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	0	9.0	6.0	public administration
33.0	27.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	1	9.0	7.0	biomedical engineering
33.0	27.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	1	9.0	9.0	international finance and business
33.0	29.0	european/caucasian-american	latino/hispanic american	organizational psychology	1	1	9.0	10.0	business school
33.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	organizational psychology	0	1	9.0	6.0	international affairs
33.0	27.0	european/caucasian-american	european/caucasian-american	organizational psychology	1	1	9.0	8.0	architecture
33.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	organizational psychology	0	0	9.0	7.0	law
33.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	organizational psychology	0	1	9.0	8.0	physics [astrophysics]
33.0	29.0	european/caucasian-american	european/caucasian-american	organizational psychology	0	0	9.0	6.0	education
31.0	34.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	9.0	speech pathology
31.0	30.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	7.0	electrical engineering
31.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	applied physiology & nutrition	0	1	8.0	8.0	public administration
31.0	27.0	european/caucasian-american	latino/hispanic american	applied physiology & nutrition	0	0	8.0	8.0	physics
31.0	30.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	7.0	film
31.0	27.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	1	1	8.0	8.0	philosophy
31.0	27.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	7.0	school psychology
31.0	24.0	european/caucasian-american	other	applied physiology & nutrition	1	1	8.0	8.0	social work
31.0	25.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	9.0	international educational development
31.0	28.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	1	0	8.0	7.0	ed.d. in higher education policy at tc
31.0	27.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	6.0	electrical engg.
31.0	27.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	6.0	social work
31.0	29.0	european/caucasian-american	latino/hispanic american	applied physiology & nutrition	1	1	8.0	9.0	social work
31.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	applied physiology & nutrition	0	0	8.0	7.0	sociology
31.0	27.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	7.0	law
31.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	applied physiology & nutrition	1	0	8.0	4.0	psychology
31.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	applied physiology & nutrition	0	0	8.0	6.0	clinical psychology
31.0	29.0	european/caucasian-american	european/caucasian-american	applied physiology & nutrition	0	1	8.0	8.0	history
35.0	34.0	asian/pacific islander/asian-american	european/caucasian-american	music education	0	0	8.0	5.0	intellectual property law
35.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	1	8.0	7.0	genetics
35.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	1	0	8.0	6.0	law
35.0	27.0	asian/pacific islander/asian-american	latino/hispanic american	music education	1	1	8.0	9.0	education policy
35.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	8.0	5.0	business
35.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	8.0	6.0	applied physiology & nutrition
35.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	8.0	4.0	mba
35.0	24.0	asian/pacific islander/asian-american	other	music education	0	1	8.0	7.0	english and comp lit
35.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	1	8.0	4.0	business
35.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	8.0	1.0	epidemiology
35.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	8.0	4.0	international business
35.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	music education	1	1	8.0	9.0	sociology
35.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	1	0	8.0	5.0	museum anthropology
35.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	1	8.0	6.0	sociology
35.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	1	0	8.0	5.0	business school
35.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	0	0	8.0	5.0	mba
35.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	music education	0	0	8.0	6.0	environmental engineering
29.0	34.0	other	european/caucasian-american	music education	0	0	9.0	6.0	law
29.0	30.0	other	european/caucasian-american	music education	0	0	9.0	6.0	economics
29.0	23.0	other	asian/pacific islander/asian-american	music education	1	1	9.0	7.0	physics [astrophysics]
29.0	27.0	other	latino/hispanic american	music education	1	1	9.0	8.0	education administration
29.0	30.0	other	european/caucasian-american	music education	1	0	9.0	4.0	mba
29.0	27.0	other	european/caucasian-american	music education	1	0	9.0	6.0	law
29.0	27.0	other	european/caucasian-american	music education	1	0	9.0	3.0	biomedical informatics
29.0	24.0	other	other	music education	1	0	9.0	7.0	genetics
29.0	25.0	other	european/caucasian-american	music education	1	1	9.0	6.0	law
29.0	28.0	other	european/caucasian-american	music education	1	0	9.0	1.0	social work
29.0	27.0	other	european/caucasian-american	music education	1	0	9.0	3.0	biology
29.0	27.0	other	european/caucasian-american	music education	1	0	9.0	4.0	finanace
29.0	29.0	other	latino/hispanic american	music education	1	0	9.0	8.0	museum anthropology
29.0	30.0	other	asian/pacific islander/asian-american	music education	0	1	9.0	5.0	finance
29.0	27.0	other	european/caucasian-american	music education	1	0	9.0	4.0	business
29.0	25.0	other	asian/pacific islander/asian-american	music education	1	0	9.0	6.0	social studies education
29.0	26.0	other	asian/pacific islander/asian-american	music education	0	0	9.0	5.0	business
29.0	29.0	other	european/caucasian-american	music education	0	0	9.0	6.0	social work
25.0	34.0	asian/pacific islander/asian-american	european/caucasian-american	music education	0	0	6.0	3.0	international affairs and public health
25.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	6.0	6.0	theory
25.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	1	0	6.0	5.0	electrical engineering
25.0	27.0	asian/pacific islander/asian-american	latino/hispanic american	music education	1	0	6.0	6.0	business
25.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	6.0	5.0	political science
25.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	6.0	4.0	masters in public administration
25.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	1	6.0	5.0	mechanical engineering
25.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	6.0	5.0	law
25.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	6.0	2.0	law
25.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	1	0	6.0	4.0	education
25.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	music education	1	0	6.0	7.0	english
25.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	1	0	6.0	4.0	history of religion
25.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	music education	0	0	6.0	2.0	business
25.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	1	0	6.0	5.0	computer science
25.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	music education	0	0	6.0	6.0	international finance and business
25.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	music education	0	0	6.0	8.0	biology
22.0	34.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	0	8.0	10.0	political science
22.0	30.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	8.0	8.0	physics
22.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	1	8.0	8.0	electrical engg.
22.0	27.0	european/caucasian-american	latino/hispanic american	clinical psychology	1	1	8.0	9.0	social work
22.0	30.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	8.0	8.0	law and english literature [j.d./ph.d.]
22.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	8.0	9.0	social work
22.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	0	8.0	8.0	electrical engineering
22.0	24.0	european/caucasian-american	other	clinical psychology	1	1	8.0	8.0	computer science
22.0	25.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	8.0	10.0	mba finance
22.0	28.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	0	8.0	8.0	international affairs and public health
22.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	8.0	10.0	tc [health ed]
22.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	8.0	7.0	business administration
22.0	29.0	european/caucasian-american	latino/hispanic american	clinical psychology	1	0	8.0	9.0	law
22.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	0	8.0	5.0	nonfiction writing
22.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	0	8.0	4.0	mathematics
22.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	0	8.0	4.0	applied maths/econs
22.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	0	8.0	8.0	psychology
22.0	29.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	0	8.0	8.0	economics
24.0	34.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	0	8.0	7.0	finance/economics
24.0	30.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	1	8.0	8.0	psychology
24.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	1	8.0	7.0	qmss
24.0	27.0	european/caucasian-american	latino/hispanic american	clinical psychology	0	1	8.0	8.0	business
24.0	30.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	1	8.0	8.0	mfa acting program
24.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	8.0	9.0	biomedical engineering
24.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	0	8.0	8.0	counseling psychology
24.0	24.0	european/caucasian-american	other	clinical psychology	0	0	8.0	8.0	physics
24.0	28.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	1	8.0	8.0	international affairs
24.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	1	8.0	7.0	law
24.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	1	8.0	7.0	electrical engineering
24.0	29.0	european/caucasian-american	latino/hispanic american	clinical psychology	1	0	8.0	8.0	financial engineering
24.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	1	8.0	5.0	business [mba]
24.0	27.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	0	8.0	2.0	education policy
24.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	0	8.0	5.0	international affairs
24.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	0	8.0	7.0	business
24.0	29.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	1	8.0	8.0	classics
27.0	34.0	european/caucasian-american	european/caucasian-american	counseling psychology	0	0	9.0	8.0	general management/finance
27.0	27.0	european/caucasian-american	latino/hispanic american	counseling psychology	0	0	9.0	4.0	law
27.0	30.0	european/caucasian-american	european/caucasian-american	counseling psychology	0	1	9.0	8.0	electrical engineering
27.0	27.0	european/caucasian-american	european/caucasian-american	counseling psychology	1	1	9.0	6.0	music education
27.0	24.0	european/caucasian-american	other	counseling psychology	0	1	9.0	7.0	social work
27.0	27.0	european/caucasian-american	european/caucasian-american	counseling psychology	0	0	9.0	2.0	business
27.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	counseling psychology	0	0	9.0	4.0	sipa / mia
27.0	27.0	european/caucasian-american	european/caucasian-american	counseling psychology	0	1	9.0	5.0	electrical engineering
27.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	counseling psychology	0	0	9.0	6.0	film
27.0	34.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	0	7.0	5.0	law
27.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	0	7.0	7.0	theater
27.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	education	0	0	7.0	7.0	law
27.0	27.0	asian/pacific islander/asian-american	latino/hispanic american	education	0	1	7.0	9.0	business [mba]
27.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	1	7.0	9.0	international politics
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	1	7.0	8.0	social work
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	0	7.0	6.0	social studies education
27.0	24.0	asian/pacific islander/asian-american	other	education	1	1	7.0	8.0	business
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	1	7.0	6.0	law and english literature [j.d./ph.d.]
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	0	7.0	4.0	law
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	0	7.0	7.0	masters in public administration
27.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	education	0	1	7.0	9.0	polish
27.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	education	1	1	7.0	6.0	mathematics
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	1	7.0	7.0	law
27.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	education	1	1	7.0	8.0	law
27.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	education	0	1	7.0	7.0	climate dynamics
27.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	education	0	1	7.0	5.0	international affairs
26.0	34.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	0	8.0	5.0	finanace
26.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	1	8.0	7.0	business
26.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	0	1	8.0	7.0	climate change
26.0	27.0	asian/pacific islander/asian-american	latino/hispanic american	mba	0	1	8.0	5.0	statistics
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	1	1	8.0	8.0	economics
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	0	8.0	7.0	film
26.0	24.0	asian/pacific islander/asian-american	other	mba	0	1	8.0	7.0	sociology
26.0	25.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	1	8.0	6.0	art education
26.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	0	8.0	8.0	statistics
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	0	8.0	3.0	museum anthropology
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	1	8.0	6.0	social work
26.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	mba	1	0	8.0	9.0	theater
26.0	30.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	0	0	8.0	4.0	mathematical finance
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	1	8.0	7.0	counseling psychology
26.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	1	1	8.0	10.0	business
26.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	mba	0	1	8.0	7.0	business
26.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	mba	0	0	8.0	6.0	classics
26.0	34.0	european/caucasian-american	european/caucasian-american	communications in education	1	0	9.0	7.0	classics
26.0	30.0	european/caucasian-american	european/caucasian-american	communications in education	1	1	9.0	7.0	gsas
26.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	communications in education	0	1	9.0	6.0	education
26.0	27.0	european/caucasian-american	latino/hispanic american	communications in education	0	1	9.0	8.0	sociology and education
26.0	27.0	european/caucasian-american	european/caucasian-american	communications in education	1	1	9.0	8.0	speech language pathology
26.0	25.0	european/caucasian-american	european/caucasian-american	communications in education	1	1	9.0	8.0	physics [astrophysics]
26.0	28.0	european/caucasian-american	european/caucasian-american	communications in education	1	0	9.0	4.0	american studies
26.0	27.0	european/caucasian-american	european/caucasian-american	communications in education	0	0	9.0	1.0	genetics
26.0	27.0	european/caucasian-american	european/caucasian-american	communications in education	0	0	9.0	1.0	working
26.0	29.0	european/caucasian-american	latino/hispanic american	communications in education	0	0	9.0	6.0	finance
26.0	30.0	european/caucasian-american	asian/pacific islander/asian-american	communications in education	0	0	9.0	5.0	urban planning
26.0	27.0	european/caucasian-american	european/caucasian-american	communications in education	0	0	9.0	1.0	social work
26.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	communications in education	0	0	9.0	8.0	public administration
26.0	29.0	european/caucasian-american	european/caucasian-american	communications in education	0	0	9.0	5.0	mba - private equity / real estate
24.0	34.0	other	european/caucasian-american	psychology	0	0	8.0	8.0	art education
24.0	30.0	other	european/caucasian-american	psychology	0	0	8.0	7.0	engineering
24.0	23.0	other	asian/pacific islander/asian-american	psychology	0	0	8.0	5.0	electrical engineering
24.0	27.0	other	latino/hispanic american	psychology	1	1	8.0	6.0	social work
24.0	30.0	other	european/caucasian-american	psychology	1	0	8.0	5.0	japanese literature
24.0	27.0	other	european/caucasian-american	psychology	1	0	8.0	5.0	mba
24.0	24.0	other	other	psychology	1	0	8.0	8.0	applied physiology & nutrition
24.0	25.0	other	european/caucasian-american	psychology	1	1	8.0	8.0	psychology
24.0	27.0	other	european/caucasian-american	psychology	1	1	8.0	2.0	international politics
24.0	30.0	other	asian/pacific islander/asian-american	psychology	0	0	8.0	5.0	business
24.0	27.0	other	european/caucasian-american	psychology	1	1	8.0	7.0	engineering
24.0	25.0	other	asian/pacific islander/asian-american	psychology	0	0	8.0	5.0	mba
24.0	26.0	other	asian/pacific islander/asian-american	psychology	1	0	8.0	8.0	sociology
24.0	29.0	other	european/caucasian-american	psychology	1	0	8.0	4.0	american studies
34.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	intellectual property law	0	0	7.0	3.0	electrical engineering
34.0	33.0	european/caucasian-american	latino/hispanic american	intellectual property law	0	0	7.0	4.0	electrical engineering
34.0	32.0	european/caucasian-american	european/caucasian-american	intellectual property law	1	1	7.0	5.0	social work
34.0	26.0	european/caucasian-american	latino/hispanic american	intellectual property law	0	1	7.0	8.0	mba
34.0	26.0	european/caucasian-american	black/african american	intellectual property law	0	0	7.0	4.0	electrical engineering
34.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	intellectual property law	0	1	7.0	7.0	applied maths/econs
34.0	33.0	european/caucasian-american	european/caucasian-american	intellectual property law	0	0	7.0	2.0	international affairs
34.0	31.0	european/caucasian-american	european/caucasian-american	intellectual property law	1	0	7.0	4.0	biomedical engineering
34.0	29.0	european/caucasian-american	other	intellectual property law	0	0	7.0	6.0	business
34.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	intellectual property law	0	0	7.0	4.0	social work
34.0	22.0	european/caucasian-american	european/caucasian-american	intellectual property law	0	0	7.0	6.0	social work
34.0	24.0	european/caucasian-american	european/caucasian-american	intellectual property law	0	0	7.0	9.0	political science
34.0	27.0	european/caucasian-american	european/caucasian-american	intellectual property law	0	0	7.0	5.0	religion; gsas
34.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	intellectual property law	0	0	7.0	0.0	operations research
34.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	intellectual property law	0	0	7.0	6.0	history
34.0	26.0	european/caucasian-american	european/caucasian-american	intellectual property law	0	1	7.0	6.0	social work
34.0	24.0	european/caucasian-american	other	intellectual property law	0	0	7.0	2.0	neuroscience and education
30.0	33.0	european/caucasian-american	latino/hispanic american	law	0	1	8.0	6.0	social work
30.0	32.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	7.0	finance
30.0	26.0	european/caucasian-american	latino/hispanic american	law	1	0	8.0	8.0	sociology
30.0	24.0	european/caucasian-american	european/caucasian-american	law	0	0	8.0	8.0	religion; gsas
30.0	26.0	european/caucasian-american	black/african american	law	0	1	8.0	7.0	mba
30.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	1	8.0	6.0	microbiology
30.0	33.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	7.0	mathematical finance
30.0	31.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	6.0	social work
30.0	35.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	1	8.0	7.0	nutrition
30.0	29.0	european/caucasian-american	other	law	0	0	8.0	7.0	law
30.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	1	8.0	5.0	elementary education
30.0	22.0	european/caucasian-american	european/caucasian-american	law	1	1	8.0	10.0	communications
30.0	24.0	european/caucasian-american	european/caucasian-american	law	1	0	8.0	8.0	law
30.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	law	0	0	8.0	4.0	medical informatics
30.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	law	1	0	8.0	7.0	chemistry
30.0	24.0	european/caucasian-american	other	law	0	0	8.0	5.0	finance
23.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	engineering	1	0	8.0	8.0	film
23.0	33.0	asian/pacific islander/asian-american	latino/hispanic american	engineering	1	0	8.0	4.0	intellectual property law
23.0	32.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	0	0	8.0	6.0	business school
23.0	26.0	asian/pacific islander/asian-american	latino/hispanic american	engineering	0	0	8.0	5.0	art history
23.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	8.0	6.0	business [mba]
23.0	26.0	asian/pacific islander/asian-american	black/african american	engineering	0	1	8.0	7.0	social studies education
23.0	21.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	engineering	1	1	8.0	8.0	electrical engineering
23.0	33.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	8.0	3.0	law
23.0	31.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	8.0	5.0	social work
23.0	35.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	engineering	0	1	8.0	7.0	law
23.0	29.0	asian/pacific islander/asian-american	other	engineering	1	1	8.0	7.0	business
23.0	25.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	engineering	0	1	8.0	7.0	international affairs
23.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	8.0	3.0	international affairs
23.0	24.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	8.0	7.0	mechanical engineering
23.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	engineering	0	0	8.0	4.0	cognitive studies in education
23.0	26.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	engineering	1	0	8.0	7.0	law
23.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	engineering	1	0	8.0	6.0	electrical engineering
23.0	24.0	asian/pacific islander/asian-american	other	engineering	0	0	8.0	5.0	international affairs/business
27.0	23.0	latino/hispanic american	asian/pacific islander/asian-american	mba finance	1	0	9.0	8.0	theater
27.0	33.0	latino/hispanic american	latino/hispanic american	mba finance	0	0	9.0	6.0	law
27.0	32.0	latino/hispanic american	european/caucasian-american	mba finance	0	0	9.0	6.0	psychology
27.0	26.0	latino/hispanic american	latino/hispanic american	mba finance	1	1	9.0	9.0	business [mba]
27.0	24.0	latino/hispanic american	european/caucasian-american	mba finance	1	1	9.0	10.0	physics [astrophysics]
27.0	26.0	latino/hispanic american	black/african american	mba finance	0	1	9.0	7.0	sociology
27.0	21.0	latino/hispanic american	asian/pacific islander/asian-american	mba finance	0	1	9.0	9.0	medical informatics
27.0	33.0	latino/hispanic american	european/caucasian-american	mba finance	1	0	9.0	7.0	educational psychology
27.0	31.0	latino/hispanic american	european/caucasian-american	mba finance	0	0	9.0	6.0	physics
27.0	35.0	latino/hispanic american	asian/pacific islander/asian-american	mba finance	1	1	9.0	8.0	law
27.0	29.0	latino/hispanic american	other	mba finance	1	1	9.0	8.0	tc [health ed]
27.0	25.0	latino/hispanic american	asian/pacific islander/asian-american	mba finance	0	1	9.0	8.0	law
27.0	22.0	latino/hispanic american	european/caucasian-american	mba finance	1	1	9.0	8.0	ma biotechnology
27.0	24.0	latino/hispanic american	european/caucasian-american	mba finance	1	0	9.0	9.0	educational psychology
27.0	27.0	latino/hispanic american	european/caucasian-american	mba finance	0	0	9.0	6.0	philosophy
27.0	27.0	latino/hispanic american	asian/pacific islander/asian-american	mba finance	1	0	9.0	7.0	political science
27.0	26.0	latino/hispanic american	asian/pacific islander/asian-american	mba finance	1	0	9.0	7.0	business
27.0	26.0	latino/hispanic american	european/caucasian-american	mba finance	1	0	9.0	4.0	physics
27.0	24.0	latino/hispanic american	other	mba finance	1	1	9.0	7.0	political science
30.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	mba	1	0	9.0	7.0	human rights: middle east
30.0	33.0	european/caucasian-american	latino/hispanic american	mba	0	0	9.0	6.0	curriculum and teaching/giftedness
30.0	32.0	european/caucasian-american	european/caucasian-american	mba	1	0	9.0	6.0	law
30.0	26.0	european/caucasian-american	latino/hispanic american	mba	1	0	9.0	6.0	international finance; economic policy
30.0	24.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	7.0	electrical engineering
30.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	9.0	business school
30.0	33.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	7.0	mba
30.0	31.0	european/caucasian-american	european/caucasian-american	mba	1	0	9.0	9.0	medical informatics
30.0	35.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	6.0	mba
30.0	29.0	european/caucasian-american	other	mba	0	1	9.0	7.0	law
30.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	6.0	law
